time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19528,65,19,-4,2,4,-6,0,1
19529,-29,29,3,0,-14,26,0,-29
19530,75,21,21,0,2,-28,-2,0
19531,-37,-41,-21,-4,3,31,-6,2
19532,16,58,28,1,-5,-72,-24,6
19533,36,-15,-22,-3,3,26,6,-10
19534,-12,8,2,3,0,-8,10,-6
19535,0,18,-25,-7,-10,-4,-31,-7
19536,-29,-17,8,2,-11,-16,-18,-67
19537,5,8,24,6,23,35,35,29
19538,16,-17,-18,0,-3,33,4,5
19539,-15,-21,-2,-2,7,-4,-6,-8
19540,5,58,-3,-4,-7,30,1,10
19541,7,5,4,-6,-20,-85,-28,-20
19542,-11,-16,-5,4,6,4,-1,-1
19543,-16,-24,-4,-1,-2,1,12,9
19544,38,4,-18,1,5,21,-9,-13
19545,6,61,44,-3,-15,-35,-4,-14
19546,9,-78,-55,-12,-16,-27,1,75
19547,39,44,23,8,12,39,-1,-21
19548,-20,-28,-2,4,13,15,14,1
19549,-73,65,15,-3,-18,-18,-15,7
19550,26,-22,-7,2,10,19,-3,-3
19551,-20,-24,14,-6,-6,17,-19,0
19552,-44,-13,-14,-8,-11,1,-12,12
19553,39,-43,-35,-1,-5,-20,-7,-22
19554,-37,-8,-2,-2,9,4,-12,-20
19555,8,10,-1,1,11,-6,10,12
19556,-27,-10,17,0,4,57,28,6
19557,-1,1,-8,-3,3,0,-12,0
19558,-13,65,30,5,-2,-28,14,-11
19559,-23,-13,-3,3,9,-5,-1,-33
19560,28,-19,-7,-2,-8,-46,-2,51
19561,44,-4,-4,0,-13,-9,8,9
19562,2,-40,6,0,10,24,-1,7
19563,-24,50,33,-2,-12,-11,17,34
19564,-11,-28,-47,-5,-4,-25,-27,-8
19565,0,-22,6,7,30,34,-1,-31
19566,-22,52,18,3,-5,-9,0,-2
19567,8,-14,-12,-3,-7,-32,-18,3
19568,15,-3,-4,-1,-8,-12,-5,-13
19569,-9,-5,-11,-5,-2,29,15,9
19570,56,-3,27,-1,-5,-8,-13,-19
19571,-12,-53,-34,-3,-4,-10,7,7
19572,45,15,-6,-6,-11,-38,13,-8
19573,-3,9,23,8,9,12,17,-14
19574,-69,-52,-10,1,0,-17,5,3
19575,24,30,1,-3,0,31,6,12
19576,-4,-34,-1,-2,-4,37,-13,-22
19577,24,48,21,2,8,-64,7,29
19578,-18,-70,-40,-9,-17,-11,-15,-19
19579,37,-10,-6,4,9,4,11,-8
19580,-56,-20,2,1,0,-30,-2,-2
19581,-6,-32,-14,-1,1,54,-2,25
19582,21,74,23,-5,-4,14,-3,-7
19583,1,-35,-39,-4,-9,-40,-2,-4
19584,3,-13,3,5,11,19,2,-27
19585,44,-23,-1,-3,-14,-12,7,23
19586,-8,63,20,5,2,-24,-12,-17
19587,9,-58,-22,-5,-3,69,5,26
19588,-4,7,14,3,4,-28,-8,5
19589,-15,21,-16,1,1,-41,2,-14
19590,8,-6,-10,-5,-2,36,6,-5
19591,-10,27,17,-3,-5,5,-6,-18
19592,73,-7,-7,-5,-16,-33,-13,2
19593,-44,-43,-7,2,15,18,5,-1
19594,20,-28,-11,0,6,25,-3,-22
19595,-22,55,39,5,0,-2,-3,8
19596,11,7,-15,-2,15,-11,-2,14
19597,-16,-44,-24,-7,-20,-47,-3,-16
19598,12,-32,-8,2,8,40,8,13
19599,-14,59,41,4,7,-25,23,1
19600,-5,-3,-17,-8,-15,-1,-2,-38
19601,-11,-17,-12,-8,-11,0,0,-2
19602,-23,-33,-2,3,14,20,10,20
19603,-5,-22,-21,-7,-14,-23,-8,-44
19604,-18,28,17,-3,-11,-3,9,36
19605,-1,23,15,3,19,65,2,-2
19606,3,7,1,1,-15,-45,-3,12
19607,13,-31,-10,4,6,23,6,22
19608,-16,0,5,3,1,4,8,2
19609,-11,-13,3,-1,-6,-12,-14,-19
19610,-9,17,2,-3,-5,2,-24,14
19611,3,13,-4,0,4,-9,8,-14
19612,-5,7,2,4,8,14,-7,6
19613,27,-35,4,-4,2,40,6,0
19614,-26,29,-1,-2,-9,-15,13,-23
19615,24,58,18,2,9,24,-8,4
19616,-19,-60,-31,-5,-2,23,-12,-13
19617,2,-8,3,0,-2,-33,-18,24
19618,0,17,-1,2,-1,-1,-4,-9
19619,-1,37,15,2,-7,-18,-10,-6
19620,3,63,18,1,9,-1,11,13
19621,-25,-44,-2,1,-1,17,-4,-12
19622,-1,-14,-17,-2,1,-31,5,-8
19623,-1,-19,6,3,16,5,0,44
19624,10,15,8,-4,2,17,16,-29
19625,1,25,-8,1,0,7,16,5
19626,11,16,8,1,-7,-15,-11,-2
19627,-6,-30,-12,-2,-10,-19,-12,-7
19628,4,19,0,-6,-5,0,-24,-2
19629,14,-8,-7,-2,-12,-10,27,8
19630,27,-9,10,2,3,6,16,-2
19631,18,-11,-18,-2,2,-23,-2,-5
19632,-5,-2,2,-1,0,21,15,-2
19633,-8,52,24,0,-3,2,-19,-22
19634,42,1,3,2,21,29,4,2
19635,-8,-36,-37,-7,-1,-1,17,8
19636,4,-14,7,4,6,-6,15,26
19637,-20,49,-9,0,-5,-18,-11,-9
19638,-15,4,6,-4,-1,-1,-3,8
19639,-7,6,-3,-3,-7,-18,8,-12
19640,-4,15,6,4,3,17,11,14
19641,32,16,3,-1,6,-8,-12,-8
19642,-34,-28,-13,-6,-10,-9,-2,1
19643,7,-11,2,-2,0,27,-4,-5
19644,-7,-15,-5,-3,-8,-24,-12,8
19645,50,8,-5,-1,6,13,2,4
19646,2,45,12,5,9,6,2,-9
19647,-18,-5,11,-3,-18,33,-16,-9
19648,-17,-53,-13,-7,-7,15,3,-2
19649,-25,4,1,2,1,-7,22,-18
19650,22,17,16,0,-14,-59,-5,71
19651,2,11,-10,3,32,4,0,-22
19652,-5,26,6,1,-3,-16,-20,-8
19653,-6,-16,-7,0,12,18,21,-6
19654,-17,8,-6,-4,-3,-5,-2,-8
19655,18,29,14,-1,-14,-18,-5,4
19656,-7,-16,-9,-2,-3,21,-14,2
19657,11,-34,-4,-1,1,0,1,3
19658,-5,-15,-2,-1,1,17,8,-15
19659,2,-7,-10,0,4,3,1,2
19660,-14,4,13,3,0,-15,6,-10
19661,1,35,7,-1,-7,-17,-7,11
19662,-12,-47,-28,-5,-9,-50,-5,-15
19663,-18,5,1,-2,-5,-9,-4,-6
19664,-2,-2,5,1,6,29,-4,-3
19665,11,-18,-8,0,9,12,16,14
19666,-3,5,5,1,-1,-2,-5,-2
19667,8,-26,5,-3,-6,-24,-9,-9
19668,-5,44,7,-2,-1,1,0,-31
19669,-5,-7,-10,0,-5,2,-15,49
19670,15,9,-2,0,-5,-25,33,1
19671,-43,-23,9,-5,-10,19,-16,4
19672,-7,23,12,1,7,10,6,-7
19673,-7,-28,-17,-3,0,-7,-7,-22
19674,-13,-1,-4,-1,0,-21,-3,-9
19675,3,10,4,5,-4,-36,10,18
19676,7,4,5,-2,-6,-2,-14,-11
19677,-7,-34,-7,-9,-7,23,-13,-13
19678,0,25,6,-4,-5,1,-8,-3
19679,4,-22,-25,-2,-2,18,36,5
19680,6,-27,-10,2,1,-4,4,36
19681,16,23,19,2,10,-12,2,-27
19682,-29,-27,-9,0,2,25,-14,-4
19683,19,-32,-12,-6,-2,23,-42,2
19684,-10,3,5,5,2,-36,26,32
19685,3,-12,-3,-3,-2,6,-18,8
19686,-12,-9,15,3,2,15,3,-19
19687,32,32,13,-4,-9,-11,-18,-21
19688,12,-55,-47,-8,-7,-9,-9,17
19689,-10,-18,-7,1,-3,9,-2,-20
19690,9,-18,-2,1,5,8,-14,-17
19691,-19,7,9,2,7,23,9,10
19692,3,51,12,-2,8,16,8,-17
19693,-5,25,13,-4,-11,-28,-11,-15
19694,26,-56,-45,-1,0,22,8,55
19695,-36,-23,5,-1,-18,-69,-13,-9
19696,50,15,0,2,29,12,5,-24
19697,-14,-16,8,5,-5,-24,-4,9
19698,-13,5,-5,-9,-18,-5,-10,-13
19699,-6,36,7,3,20,29,11,0
19700,-28,29,0,2,-9,2,-9,4
19701,33,-1,30,3,2,9,14,16
19702,-2,-40,-40,-13,-10,-31,-9,-17
19703,29,14,-5,-3,-7,9,6,5
19704,-7,-8,21,5,4,9,6,-27
19705,22,-7,-20,-6,-15,-47,-27,4
19706,-25,13,33,10,12,52,39,14
19707,21,-3,-17,-3,-4,-43,-7,9
19708,-6,-25,-3,-2,8,60,3,-3
19709,-19,15,3,-1,5,34,-12,-7
19710,36,10,-5,-4,-4,12,-16,-7
19711,-20,69,45,7,-7,10,5,-2
19712,-24,-77,-46,-9,-22,-88,-13,-9
19713,25,2,-9,-5,6,49,0,6
19714,-29,-31,15,3,9,40,2,13
19715,2,14,-13,-3,10,8,-6,-20
19716,29,48,22,4,-2,12,-5,14
19717,-96,-73,-32,-1,-2,-37,-4,-1
19718,37,53,7,0,-10,-29,12,12
19719,-1,9,-1,-9,-23,-31,-20,-30
19720,-13,-73,-17,5,23,12,5,23
19721,-2,37,2,-2,8,5,13,-9
19722,55,43,15,-2,-3,31,-10,-24
19723,-6,-25,20,4,4,-50,6,45
19724,-7,7,-14,-1,-4,20,6,-11
19725,28,5,2,3,2,15,17,19
19726,-22,-16,-8,0,0,-34,-7,-9
19727,10,-16,-15,-10,-5,62,-11,-13
19728,-8,7,3,0,-12,-42,-16,-18
19729,7,7,9,-1,5,9,11,16
19730,29,29,11,1,-1,6,-18,7
19731,-3,-19,-20,2,12,26,18,4
19732,4,3,9,-4,-5,-17,-5,9
19733,-3,-27,-24,-11,-17,-36,-11,-18
19734,-37,13,18,8,20,47,15,4
19735,-5,-16,1,2,0,-28,13,10
19736,1,5,-2,-4,-6,14,-5,-7
19737,37,14,-5,-2,-9,4,0,-8
19738,-14,10,7,1,3,0,-4,-19
19739,-5,-20,-12,5,15,-13,8,4
19740,1,35,20,-3,2,45,6,-2
19741,-41,-10,-12,-6,-10,7,-14,-20
19742,25,-8,1,4,2,-52,-1,8
19743,-12,43,-5,-2,-4,14,-12,-9
19744,12,47,24,-3,-12,-16,5,11
19745,-13,42,-1,1,-3,3,6,3
19746,-2,-10,2,-4,0,-2,6,-18
19747,5,-15,7,-3,2,1,-1,4
19748,-5,-68,-44,-2,1,3,15,3
19749,8,39,14,1,-3,2,-16,-14
19750,-17,-13,-7,-2,-4,5,-1,2
19751,16,-28,-8,-2,-7,-4,11,7
19752,-13,8,18,4,0,0,-1,1
19753,13,-23,-5,5,13,-19,-11,14
19754,-21,-17,-17,-6,3,14,1,-5
19755,6,18,16,4,8,41,21,0
19756,22,13,-18,-6,-16,-11,-1,-7
19757,6,-8,0,-1,-9,-11,1,3
19758,7,13,10,4,3,-45,-4,12
19759,-22,-1,1,0,8,5,-5,-9
19760,-4,-17,-1,3,0,-20,-8,-11
19761,-20,12,14,2,-2,-12,20,15
19762,3,-10,-12,-12,-21,-6,-17,-4
19763,-10,-20,-19,-3,-7,-61,-12,-14
19764,23,13,8,1,4,8,6,-11
19765,6,20,16,1,14,51,5,27
19766,-4,-24,-9,0,0,55,7,-3
19767,-5,-14,-7,-3,-5,-41,6,-3
19768,-10,19,18,2,-5,-29,4,19
19769,-16,-16,1,-2,-5,-17,-13,-14
19770,15,37,-13,-5,-6,-6,-19,-17
19771,5,-41,5,1,-3,6,0,4
19772,-7,-7,-7,-3,-2,19,6,-5
19773,12,1,-3,-4,5,-6,6,-4
19774,-9,-13,4,2,9,12,17,10
19775,-4,1,-5,-2,-8,-17,-7,-2
19776,-1,23,8,-1,-2,3,-6,3
19777,-3,-13,-8,1,1,9,4,1
19778,-11,-1,-6,-1,-8,-28,-10,1
19779,5,-2,-9,2,11,36,-1,4
19780,-1,-13,-4,0,2,16,-1,2
19781,7,3,0,1,-9,-13,1,-7
19782,-8,-3,1,-2,17,0,-4,-4
19783,-5,1,2,1,-9,8,8,-1
19784,-2,-2,-3,-4,3,-9,-3,-7
19785,-3,-2,2,-4,0,-7,-5,-4
19786,-1,2,-1,3,-16,-20,20,6
19787,-4,3,2,6,-8,115,-8,-3
19788,2,2,5,-5,16,79,-10,0
19789,-2,-2,6,-8,1,10,-2,-2
19790,-3,-7,8,-2,-7,-55,3,-2
19791,5,3,1,-6,1,-53,0,-1
19792,-2,-4,-6,3,-11,-50,4,6
19793,-1,-7,-3,4,1,-24,3,-7
19794,-2,-3,-6,4,-13,21,-6,4
19795,3,4,-2,5,9,11,2,5
19796,-1,0,-8,-5,8,-22,-7,-1
19797,-4,0,-4,0,-13,5,-4,-4
19798,-2,-2,-4,-3,4,-26,-12,-6
19799,2,5,1,3,3,16,-6,4
19800,0,-2,1,-2,9,19,2,1
19801,0,-3,-3,-1,7,8,0,-2
19802,-1,-1,-6,-6,-21,-27,-4,-8
19803,-1,1,-4,1,-4,-53,-2,7
19804,-3,-1,-3,3,7,-64,-7,-3
19805,0,-2,-4,11,6,-40,-3,-4
19806,-3,0,-12,-5,-2,-25,4,5
19807,-1,-1,-4,-6,4,-39,2,-3
19808,-2,-1,-2,-3,-12,-20,-5,0
19809,1,1,3,3,0,6,0,2
19810,1,-1,4,0,8,30,7,4
19811,-2,-2,-3,-1,-10,5,-3,-4
19812,-1,-1,6,6,1,23,-3,-1
19813,-2,-3,0,-7,-12,5,0,-1
19814,0,-1,-3,3,31,10,-4,-4
19815,0,-1,-2,1,11,6,0,-7
19816,-1,-2,-2,-18,-11,16,-10,7
19817,-1,-1,6,-4,-5,21,1,4
19818,0,-2,9,4,-20,12,-5,1
19819,-1,1,1,0,12,10,0,-5
19820,-1,-4,-6,4,2,-9,1,-7
19821,-1,0,-4,0,-11,-6,-1,6
19822,-1,0,4,-6,0,-14,-4,-3
19823,-1,-1,13,-3,-2,-23,-5,-3
19824,-1,-1,0,3,-2,22,4,-1
19825,-1,-4,-15,-5,-5,-7,2,0
19826,-2,-2,-9,3,3,31,2,0
19827,-3,-3,-9,-6,-11,8,1,-2
19828,1,1,-5,1,-5,11,0,1
19829,0,-1,-3,2,12,20,-1,-2
19830,0,-1,-6,3,2,5,-3,1
19831,0,-1,0,0,-4,31,0,0
19832,-4,-2,0,-6,-14,-13,-5,-6
19833,-1,0,4,5,-13,-3,1,-2
19834,1,0,7,-4,32,51,5,4
19835,1,0,3,-6,-12,6,1,-1
19836,-1,-1,2,8,0,-7,-7,-2
19837,-2,0,6,-4,-1,-16,-4,-2
19838,-3,0,4,-3,-7,-8,0,-1
19839,-1,1,-2,1,5,-4,1,1
19840,0,0,-3,-6,-11,5,0,-3
19841,1,-2,-2,0,4,-9,1,0
19842,-3,-2,-1,-1,-5,-10,-5,-1
19843,-2,-1,-2,2,1,-6,-3,0
19844,-2,0,0,1,6,-13,-3,-3
19845,-1,-3,2,-4,-1,18,4,-2
19846,0,1,-1,1,-3,-21,1,-1
19847,1,-1,-5,-7,-1,9,-5,5
19848,1,0,-4,-1,8,-3,8,6
19849,0,-2,-4,4,6,5,0,-1
19850,-3,-1,-1,-7,-15,-7,-5,-3
19851,-3,0,0,0,-4,-21,-4,-5
19852,1,0,2,0,-5,-3,-1,-4
19853,-1,2,2,1,1,7,-4,0
19854,-2,-1,1,3,1,0,2,3
19855,0,-1,1,1,5,-18,2,2
19856,-1,0,-2,1,-1,28,2,2
19857,0,1,0,3,14,-9,-1,-2
19858,1,0,0,0,-14,0,1,0
19859,-3,-1,-5,-14,11,-12,-3,-1
19860,-2,-3,-2,2,-4,5,0,-2
19861,0,1,3,-5,1,27,4,2
19862,-1,-2,-2,0,-1,-2,-5,-3
19863,-2,-1,0,1,-8,6,6,2
19864,0,-1,0,-2,-4,-33,-1,-1
19865,-2,-4,-1,2,1,-26,-4,0
19866,-1,0,3,6,-2,19,1,-1
19867,-1,1,-1,-3,-4,-10,-12,-3
19868,-1,-2,-1,-8,-10,-5,-7,-4
19869,-1,-3,-1,1,8,4,6,0
19870,0,0,-2,-3,-1,6,4,4
19871,-1,1,0,4,1,10,10,5
19872,0,0,0,4,-2,-10,-5,-2
19873,-1,0,-6,-12,-11,-4,-6,-4
19874,0,1,-3,-8,-11,-35,0,2
19875,1,0,3,2,-6,65,1,0
19876,-3,-4,0,-4,-5,3,1,-1
19877,-2,-3,0,1,12,-18,0,-2
19878,0,-1,-2,1,8,-17,-6,-5
19879,-2,-2,1,2,-2,-14,1,-3
19880,0,1,-1,1,3,29,2,0
19881,-2,0,-3,-2,-4,-6,-7,-4
19882,-2,-3,1,-1,-9,-24,-2,-1
19883,1,0,1,3,9,26,2,-2
19884,-1,-3,-4,1,0,-44,-1,-2
19885,0,-1,-3,-3,11,58,5,3
19886,-1,-1,-1,-1,-12,21,6,2
19887,-2,-1,-1,2,1,-16,-6,-2
19888,-2,0,-1,-4,-3,-21,-1,-3
19889,-2,0,-1,1,-7,-22,-5,3
19890,-1,-2,-1,3,11,33,-3,-1
19891,-1,0,-2,-2,-12,0,1,-4
19892,0,1,2,-2,4,-2,7,3
19893,-2,-1,0,0,-16,-11,0,-1
19894,-5,0,-1,-4,1,-24,-10,-4
19895,0,-1,-4,1,-7,-15,-9,-4
19896,2,0,-1,1,10,-2,-2,3
19897,1,1,-1,2,-6,-12,1,-2
19898,0,1,1,5,8,27,6,3
19899,-1,-2,-3,-2,-12,-72,-6,-5
19900,-4,-1,0,0,9,60,-6,-2
19901,-1,0,1,1,8,16,5,1
19902,1,0,-1,1,-2,-3,1,-3
19903,1,-2,1,-1,0,-38,-2,1
19904,1,0,1,2,5,15,5,2
19905,-2,-4,-3,-2,-3,-13,-3,-2
19906,0,-1,-3,-2,1,1,5,0
19907,-1,-1,-2,-2,-5,-33,-4,-1
19908,1,0,0,1,-1,62,0,0
19909,1,0,1,1,-2,-28,5,0
19910,2,-2,-2,-8,7,-14,3,2
19911,0,-1,1,-1,1,13,2,0
19912,-1,-2,-1,0,-11,-79,-11,-4
19913,-4,-1,-3,0,6,55,-4,-2
19914,-2,-2,0,1,-2,10,-2,-2
19915,-2,-2,-2,0,1,18,3,2
19916,0,-1,0,2,-2,-8,0,-1
19917,-1,-2,-3,-5,-11,-23,-5,-4
19918,1,-1,-3,2,2,-10,0,-1
19919,1,2,1,-1,4,15,-1,0
19920,-1,-2,-2,1,-1,-12,-2,-1
19921,-1,-2,1,0,2,-2,-1,-1
19922,-1,-2,-1,-2,2,26,-1,-2
19923,-1,0,-3,-3,-5,-20,0,-1
19924,-1,-2,-3,-2,-1,31,-1,0
19925,0,0,-2,0,-1,-31,0,-1
19926,-1,-1,-1,0,-3,1,-7,-2
19927,-1,-2,1,1,8,61,4,2
19928,-1,0,0,-2,1,-11,-1,-2
19929,0,0,-2,-1,-6,14,-2,-2
19930,-1,-1,-2,2,-2,-21,-7,-3
19931,-1,0,1,1,2,-8,4,1
19932,0,-2,-2,-2,-2,-16,0,1
19933,0,-1,0,2,1,25,2,0
19934,-2,0,-1,-2,-9,-5,0,0
19935,0,0,-3,-2,0,12,-2,0
19936,-4,-3,-2,-1,4,2,-1,0
19937,-2,0,0,-2,-8,-20,-4,0
19938,-1,0,0,-1,-1,-1,-1,-1
19939,-2,-1,2,0,0,0,-2,-3
19940,-1,0,-1,-2,-3,2,1,-2
19941,0,-1,-2,-1,-1,-10,-5,-1
19942,0,-2,1,-1,6,6,1,1
19943,-1,-2,-2,0,1,19,1,1
19944,-2,2,0,-3,-4,-9,0,-2
19945,0,0,2,0,7,32,3,4
19946,0,-1,-3,-1,-5,-20,-4,0
19947,-1,-1,-2,-4,-2,16,-2,-3
19948,-1,-1,-3,-3,-4,8,-3,-5
19949,-2,-2,-4,-1,2,-9,-3,-2
19950,0,2,3,1,0,-23,0,1
19951,0,0,-1,2,1,9,0,0
19952,2,-1,-1,1,2,10,3,-2
19953,-1,-2,-2,-5,-6,-6,-10,-6
19954,0,-3,0,-1,-1,9,-2,-3
19955,1,-3,1,-3,-1,-16,-2,-1
19956,0,1,-1,0,0,-5,-2,0
19957,0,-1,-2,-2,-2,-2,2,0
19958,-1,-3,-1,-1,2,-4,0,0
19959,-1,-2,-1,-3,-8,-3,-2,-1
19960,0,0,0,-1,-1,-9,2,2
19961,0,-2,2,3,2,6,2,0
19962,-2,-1,-2,-3,2,-1,0,-1
19963,-2,-1,-2,0,-2,-11,0,2
19964,0,-1,-1,-2,-5,-16,-2,-1
19965,-1,-2,0,-1,2,-8,-1,-2
19966,-1,-1,0,2,-3,23,4,-2
19967,1,-1,-3,-1,0,15,-2,-2
19968,-1,-4,0,0,1,-42,-2,0
19969,-1,0,1,2,1,7,2,0
19970,-1,-1,-1,-1,1,14,0,1
19971,0,-1,-2,-2,-8,-15,-2,-3
19972,-1,1,0,0,0,-12,-2,-1
19973,1,0,-1,-3,-6,-15,-2,-1
19974,-1,-1,-3,-1,-4,-15,-3,1
19975,-1,0,-2,1,4,13,1,0
19976,-3,-2,-4,1,0,18,-1,-1
19977,0,-1,0,0,4,15,2,-2
19978,1,-2,-1,-2,-5,-9,2,-2
19979,-1,-2,0,-2,0,-32,-3,0
19980,-1,-1,1,-1,0,-3,1,0
19981,-1,-1,0,1,9,26,1,-1
19982,0,0,-1,-1,-2,8,-2,-3
19983,-1,-4,1,-2,-3,-1,-2,-2
19984,1,-2,-1,-1,-5,-11,-1,-3
19985,0,-2,-1,-2,-5,-5,1,-1
19986,0,0,0,-1,3,2,0,-1
19987,-3,0,-1,-1,4,0,-1,-2
19988,-1,0,0,1,0,4,-1,0
19989,1,1,0,0,0,-5,3,-1
19990,-3,-1,1,-1,2,-1,0,-2
19991,-1,2,-1,-1,-5,-11,-1,0
19992,-1,-2,-2,0,1,10,0,0
19993,-2,-1,-1,0,-3,-16,-1,0
19994,0,-3,0,1,2,7,0,-1
19995,-1,0,1,-1,-5,-10,-1,-2
19996,0,-3,-1,-4,1,-2,-4,-2
19997,-1,0,1,0,8,34,3,3
19998,-2,-1,-1,1,6,22,0,0
19999,-1,-2,-3,1,-3,13,-2,-1
20000,1,-1,-2,-1,-4,5,-1,-1
20001,0,0,-1,-1,-3,-35,-2,-1
20002,1,0,-1,0,1,-7,0,1
20003,-1,-1,-1,-2,1,5,0,2
20004,-3,-1,0,-1,-6,-3,-3,-1
20005,-3,-2,-1,-3,-4,-5,-3,-3
20006,0,0,0,1,-1,4,0,-3
20007,2,-1,0,1,1,4,-1,-1
20008,-1,0,-3,-2,2,8,0,-1
20009,0,0,0,-2,-9,-20,-4,0
20010,-2,1,0,-2,-3,-23,-2,-1
20011,0,0,0,0,-4,23,1,-2
20012,0,0,4,2,4,6,3,-2
20013,0,-3,-1,-1,1,-1,-1,0
20014,-1,-2,-2,0,-1,-4,-2,1
20015,-1,-2,-2,-3,-4,-19,0,1
20016,-2,0,0,0,-1,2,-2,1
20017,-3,2,-3,-3,-4,4,0,0
20018,0,-1,-2,-1,-5,-19,-1,-1
20019,-1,-2,1,0,5,9,-2,-3
20020,0,0,0,2,1,8,-1,-1
20021,0,-2,0,0,0,5,-1,-2
20022,0,1,-1,-1,0,-1,-1,-1
20023,-1,0,-2,-2,-2,-5,0,-2
20024,-1,-3,-2,0,-3,-4,3,1
20025,-2,-1,-1,-1,0,-1,3,-1
20026,1,-2,2,0,-3,-2,0,-1
20027,-1,-1,-1,0,-2,-12,-3,-1
20028,-1,1,1,-1,0,10,-2,1
20029,0,-2,-2,0,4,-2,1,-2
20030,-1,-1,-1,-2,-5,4,0,0
20031,0,-2,2,-1,0,-7,0,-1
20032,-1,0,-2,-2,-1,-7,-1,-3
20033,0,-1,-1,-1,2,1,-1,-2
20034,-1,-1,0,1,-1,-13,-3,-1
20035,0,-1,-3,-2,3,21,1,-1
20036,0,-2,-1,-1,1,2,-1,-2
20037,-1,-2,-1,0,-6,-2,-5,0
20038,0,-3,-3,-4,0,-5,2,0
20039,-1,-1,-1,1,-2,-7,-1,1
20040,0,-1,-1,-1,-3,6,-1,0
20041,0,0,-1,0,-1,-2,-1,1
20042,-2,-1,0,-1,-2,-10,-4,-2
20043,-1,-2,1,-3,0,7,1,-1
20044,0,1,-2,-1,1,2,-1,0
20045,-2,-1,0,-2,-3,-12,-2,-2
20046,-2,0,-2,0,-5,-5,-2,-3
20047,-2,0,0,1,7,17,3,0
20048,-1,-1,-1,0,2,5,0,0
20049,0,0,-1,-4,-2,1,0,0
20050,0,0,-2,-1,-1,11,0,-3
20051,1,0,-2,-2,-4,-31,-2,-2
20052,-2,1,1,0,2,12,1,-1
20053,-1,-1,0,-1,2,-4,0,-1
20054,-1,-2,0,-1,6,14,0,-1
20055,-1,0,-2,-1,-6,-9,-1,-2
20056,-1,-3,-1,-1,-4,-4,-2,-2
20057,1,0,-2,0,-3,-1,-2,-1
20058,-2,0,1,-1,3,10,0,0
20059,-2,-2,0,0,-4,1,-2,1
20060,-2,-1,-3,1,0,-3,1,-3
20061,-1,-3,-1,0,0,8,1,1
20062,0,-1,0,0,-5,-12,0,1
20063,-2,-1,-1,0,0,1,-1,-1
20064,-1,2,0,-2,-4,0,3,-1
20065,-3,-2,0,0,5,-2,1,-1
20066,-1,0,0,0,2,1,-1,0
20067,0,0,-1,-1,-1,-13,-2,0
20068,-2,-2,-2,-1,-1,-14,-3,0
20069,1,0,-1,-1,-4,14,1,-2
20070,-1,-1,-3,-2,-4,-7,0,-2
20071,-1,1,0,2,4,13,2,0
20072,0,-3,0,-1,-2,9,-1,-1
20073,1,-1,1,-1,4,26,1,0
20074,-1,-1,-1,0,0,4,-3,0
20075,-1,-2,-3,1,-2,-8,-1,-1
20076,-1,-1,-1,-1,-2,-9,-1,1
20077,-2,0,-4,-3,-6,-15,-4,0
20078,-1,-1,-2,-2,1,1,2,0
20079,-1,0,-1,-1,4,1,-1,0
20080,-1,0,0,-2,3,-3,0,-1
20081,-1,0,-1,0,-4,-22,-2,-1
20082,0,-1,0,-1,-1,18,-2,-1
20083,0,1,-1,-2,0,15,2,-2
20084,-1,-1,-1,-1,-3,-2,-3,-1
20085,-1,0,0,1,-1,1,0,-2
20086,-2,-2,1,1,0,-7,-1,0
20087,0,0,-1,-5,-6,-16,-3,-1
20088,1,0,-2,-4,1,31,1,-1
20089,0,-1,0,1,-2,-3,-2,-2
20090,-1,0,-2,-1,0,10,-1,0
20091,0,-2,-1,-1,0,0,0,-1
20092,-1,0,1,0,-7,-31,-2,-3
20093,-2,-1,-1,-1,1,11,-2,-1
20094,-1,0,-2,-1,1,10,-1,-1
20095,-1,-2,-1,1,1,-18,-1,0
20096,-2,-1,-1,0,-1,-6,0,-1
20097,-2,-1,0,2,-2,-8,1,0
20098,0,-2,-1,0,-5,-4,0,0
20099,0,-2,-2,-4,-3,7,-2,-2
20100,0,-1,-3,-2,-1,-5,-2,0
20101,-2,-1,1,0,-1,1,-1,-3
20102,-1,0,-1,-1,-2,-1,-1,0
20103,1,-2,1,1,-6,-34,-3,0
20104,0,-1,1,0,6,48,2,1
20105,0,-2,-1,-1,-1,-5,-1,-1
20106,0,-1,-1,-1,-1,0,-3,0
20107,-1,1,1,-1,1,-2,-2,-1
20108,-1,-2,-3,-3,-2,-15,-2,-3
20109,0,-1,-4,-1,-3,-3,-1,-1
20110,-3,-1,-1,-2,-1,-10,-1,1
20111,0,-1,-1,-1,-1,19,0,1
20112,1,-1,0,0,-1,-6,-1,0
20113,0,-1,-2,-1,2,2,0,1
20114,2,-1,1,0,-5,-9,0,-1
20115,-2,0,-2,0,3,3,0,-4
20116,-1,0,-3,-1,-2,-4,-2,-2
20117,0,0,-2,-2,-3,-4,-2,-1
20118,-2,-1,0,-1,-1,-4,0,-1
20119,-1,-1,-2,-3,-3,-9,-1,1
20120,0,-1,-1,0,2,7,1,-2
20121,0,-1,2,-1,2,10,-1,1
20122,1,1,-1,0,0,0,0,-3
20123,-2,-1,-1,0,1,10,0,-2
20124,0,-1,-2,-2,-5,-22,-2,-1
